"","id","age","sex","edu","country","ethnicity","neuroticism","extraversion","openness","agreeableness","conscientiousness","impulsiveness","sensationseeking","Alcohol","Amphet","Amyl","Benzos","Caff","Cannabis","Choc","Coke","Crack","Ecstasy","Heroin","Ketamine","Legalh","LSD","Meth","Mushrooms","Nicotine","Semeron","VSA"
"905",908,"25-34","Male","cert","New Zealand","White","40","42","47","43","54","3","5","CL5","CL2","CL2","CL0","CL6","CL6","CL6","CL2","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL2","CL3","CL0","CL1"
"906",909,"35-44","Male","uni","Other","White","24","42","41","34","45","6","10","CL4","CL5","CL2","CL0","CL6","CL1","CL5","CL3","CL0","CL0","CL0","CL0","CL1","CL3","CL0","CL0","CL0","CL0","CL0"
"907",910,"18-24","Male","someuninodiploma","Australia","Other","33","40","44","48","36","2","11","CL5","CL4","CL0","CL4","CL6","CL6","CL4","CL3","CL0","CL3","CL0","CL0","CL3","CL3","CL3","CL4","CL6","CL0","CL0"
"908",911,"18-24","Male","uni","Australia","White","37","44","46","34","42","7","9","CL5","CL5","CL3","CL6","CL4","CL5","CL5","CL3","CL0","CL0","CL3","CL0","CL0","CL3","CL6","CL2","CL0","CL0","CL0"
"909",912,"25-34","Female","someuninodiploma","Australia","Other","49","43","53","37","28","9","10","CL6","CL0","CL0","CL6","CL3","CL6","CL5","CL3","CL0","CL5","CL0","CL0","CL3","CL3","CL4","CL2","CL3","CL0","CL0"
"910",913,"18-24","Female","someuninodiploma","Australia","White","55","19","32","43","31","6","4","CL4","CL4","CL0","CL4","CL5","CL4","CL5","CL4","CL0","CL3","CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0"
"911",914,"18-24","Male","someuninodiploma","Australia","White","43","30","41","34","36","4","9","CL4","CL0","CL0","CL2","CL6","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL4","CL0","CL0"
"912",915,"35-44","Male","uni","Australia","White","39","29","34","32","47","3","8","CL3","CL0","CL0","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0"
"913",916,"18-24","Female","someuninodiploma","Australia","White","25","54","54","49","48","5","9","CL5","CL0","CL0","CL0","CL6","CL6","CL3","CL0","CL0","CL5","CL0","CL0","CL0","CL4","CL0","CL0","CL5","CL0","CL0"
"914",917,"25-34","Female","left17","Australia","White","56","20","42","28","19","9","10","CL5","CL4","CL0","CL5","CL6","CL6","CL6","CL3","CL1","CL1","CL0","CL0","CL2","CL0","CL5","CL1","CL6","CL0","CL0"
"915",918,"18-24","Male","left18","Australia","Mixed-White/Black","38","40","46","40","48","3","6","CL6","CL6","CL0","CL4","CL5","CL4","CL5","CL0","CL0","CL2","CL3","CL0","CL6","CL2","CL6","CL2","CL4","CL0","CL0"
"916",919,"25-34","Male","left16","Australia","White","40","39","45","42","38","5","9","CL4","CL3","CL0","CL3","CL3","CL3","CL6","CL2","CL3","CL2","CL4","CL2","CL3","CL0","CL3","CL0","CL2","CL0","CL0"
"917",920,"18-24","Female","someuninodiploma","Australia","White","52","28","45","53","45","6","10","CL3","CL0","CL0","CL0","CL6","CL4","CL6","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL3","CL0","CL0"
"918",921,"18-24","Male","left18","UK","White","38","49","58","41","34","9","11","CL6","CL4","CL2","CL3","CL6","CL6","CL4","CL5","CL0","CL5","CL5","CL4","CL3","CL5","CL3","CL5","CL6","CL0","CL0"
"919",922,"35-44","Male","msc","USA","White","33","38","41","38","43","8","7","CL5","CL0","CL0","CL5","CL6","CL2","CL6","CL0","CL0","CL0","CL1","CL0","CL3","CL0","CL3","CL2","CL6","CL0","CL0"
"920",923,"18-24","Male","someuninodiploma","New Zealand","White","25","43","53","34","45","4","10","CL6","CL4","CL0","CL2","CL4","CL6","CL6","CL3","CL0","CL4","CL0","CL3","CL4","CL4","CL3","CL4","CL6","CL0","CL3"
"921",924,"18-24","Male","left<16","Other","White","37","38","46","46","33","4","8","CL3","CL4","CL0","CL2","CL6","CL6","CL6","CL2","CL2","CL2","CL0","CL0","CL4","CL5","CL6","CL3","CL6","CL0","CL2"
"922",925,"18-24","Male","someuninodiploma","Australia","White","25","30","41","35","33","5","6","CL3","CL0","CL0","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0"
"923",926,"25-34","Male","left18","Australia","White","48","31","29","36","36","8","6","CL3","CL0","CL0","CL3","CL6","CL3","CL5","CL2","CL3","CL2","CL2","CL2","CL4","CL0","CL6","CL2","CL6","CL0","CL3"
"924",927,"18-24","Male","left16","Australia","White","46","29","48","44","35","6","7","CL3","CL3","CL0","CL3","CL6","CL6","CL5","CL3","CL2","CL2","CL3","CL3","CL5","CL3","CL6","CL0","CL6","CL0","CL2"
"925",928,"18-24","Male","cert","Australia","White","28","48","50","50","37","4","9","CL5","CL2","CL0","CL0","CL5","CL6","CL4","CL0","CL0","CL3","CL0","CL0","CL3","CL4","CL0","CL5","CL5","CL0","CL2"
"926",929,"25-34","Male","someuninodiploma","Australia","White","38","31","52","38","40","4","9","CL5","CL0","CL0","CL3","CL5","CL5","CL6","CL1","CL0","CL2","CL0","CL0","CL3","CL2","CL3","CL4","CL2","CL0","CL2"
"927",930,"25-34","Male","someuninodiploma","Australia","White","30","49","56","53","46","5","10","CL4","CL1","CL0","CL3","CL6","CL6","CL5","CL0","CL0","CL3","CL0","CL0","CL3","CL0","CL0","CL3","CL6","CL0","CL0"
"928",931,"18-24","Female","someuninodiploma","USA","Other","33","46","51","45","40","6","7","CL4","CL5","CL4","CL3","CL6","CL6","CL5","CL4","CL0","CL4","CL0","CL3","CL0","CL0","CL0","CL0","CL6","CL0","CL2"
"929",932,"35-44","Male","left16","USA","White","29","35","42","44","37","2","4","CL3","CL2","CL3","CL0","CL6","CL6","CL6","CL2","CL0","CL3","CL0","CL2","CL0","CL1","CL0","CL0","CL3","CL0","CL0"
"930",933,"25-34","Female","uni","Other","White","43","35","54","49","45","6","9","CL4","CL2","CL0","CL1","CL6","CL2","CL5","CL1","CL0","CL1","CL1","CL4","CL2","CL2","CL0","CL2","CL6","CL0","CL0"
"931",934,"18-24","Female","left17","Australia","White","47","26","46","50","36","4","11","CL3","CL2","CL0","CL6","CL6","CL3","CL6","CL2","CL2","CL2","CL4","CL0","CL6","CL2","CL6","CL2","CL6","CL0","CL2"
"932",935,"18-24","Female","uni","USA","White","33","40","53","47","54","3","5","CL5","CL0","CL0","CL0","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"933",936,"18-24","Female","someuninodiploma","Australia","White","24","47","54","45","36","9","11","CL5","CL3","CL3","CL4","CL5","CL6","CL4","CL5","CL3","CL3","CL4","CL3","CL3","CL3","CL2","CL4","CL6","CL0","CL2"
"934",937,"18-24","Female","someuninodiploma","Australia","White","56","35","48","44","36","6","9","CL4","CL0","CL0","CL0","CL6","CL5","CL6","CL2","CL0","CL5","CL0","CL0","CL3","CL4","CL2","CL4","CL5","CL0","CL0"
"935",938,"18-24","Male","cert","USA","White","40","48","53","43","39","6","7","CL3","CL5","CL2","CL5","CL5","CL5","CL6","CL3","CL0","CL5","CL0","CL3","CL5","CL5","CL2","CL4","CL5","CL0","CL0"
"936",939,"18-24","Male","someuninodiploma","New Zealand","White","35","42","50","47","35","7","10","CL6","CL0","CL0","CL0","CL5","CL6","CL4","CL4","CL0","CL4","CL0","CL3","CL3","CL3","CL0","CL3","CL6","CL0","CL0"
"937",940,"18-24","Female","uni","USA","White","39","42","46","39","47","3","8","CL5","CL0","CL2","CL0","CL5","CL6","CL6","CL3","CL0","CL3","CL0","CL3","CL3","CL3","CL0","CL0","CL5","CL0","CL0"
"938",941,"18-24","Male","someuninodiploma","New Zealand","White","40","37","53","33","41","4","9","CL6","CL0","CL0","CL0","CL3","CL4","CL4","CL0","CL0","CL0","CL0","CL0","CL4","CL4","CL0","CL3","CL3","CL0","CL0"
"939",942,"25-34","Female","left18","New Zealand","White","45","48","53","38","51","5","8","CL5","CL3","CL4","CL0","CL5","CL5","CL5","CL2","CL0","CL2","CL0","CL0","CL3","CL4","CL2","CL3","CL6","CL0","CL1"
"940",943,"25-34","Male","cert","Australia","Other","31","54","59","51","50","4","8","CL4","CL2","CL0","CL3","CL5","CL6","CL4","CL4","CL2","CL5","CL0","CL5","CL4","CL6","CL0","CL6","CL6","CL0","CL2"
"941",944,"18-24","Female","someuninodiploma","Australia","Mixed-White/Asian","51","34","50","46","33","7","9","CL3","CL3","CL0","CL6","CL6","CL6","CL6","CL6","CL0","CL2","CL4","CL0","CL0","CL2","CL3","CL2","CL0","CL0","CL0"
"942",945,"25-34","Female","msc","Australia","White","46","38","49","48","32","8","9","CL3","CL2","CL0","CL6","CL6","CL3","CL6","CL2","CL2","CL3","CL3","CL0","CL0","CL2","CL3","CL2","CL6","CL0","CL0"
"943",946,"18-24","Female","someuninodiploma","Australia","White","32","32","42","52","35","3","2","CL4","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL6","CL0","CL0"
"944",947,"18-24","Male","left18","Australia","White","29","38","38","38","30","7","6","CL4","CL6","CL0","CL3","CL6","CL6","CL4","CL3","CL0","CL6","CL0","CL0","CL3","CL4","CL3","CL4","CL5","CL0","CL2"
"945",948,"25-34","Male","cert","USA","White","55","30","47","41","29","8","6","CL6","CL2","CL3","CL6","CL6","CL3","CL5","CL0","CL0","CL2","CL0","CL3","CL3","CL2","CL5","CL2","CL0","CL0","CL0"
"946",949,"25-34","Female","left18","UK","White","40","40","29","41","47","2","1","CL2","CL2","CL0","CL5","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL1"
"947",950,"35-44","Male","cert","Australia","White","51","27","46","44","30","7","5","CL5","CL1","CL0","CL1","CL6","CL3","CL6","CL1","CL0","CL4","CL0","CL0","CL4","CL1","CL0","CL3","CL4","CL0","CL0"
"948",951,"18-24","Female","uni","Australia","White","42","40","49","40","37","4","8","CL6","CL2","CL0","CL3","CL6","CL4","CL6","CL2","CL0","CL3","CL2","CL2","CL3","CL6","CL0","CL4","CL3","CL0","CL3"
"949",952,"18-24","Female","someuninodiploma","Australia","White","25","42","57","47","41","10","11","CL3","CL3","CL0","CL0","CL4","CL6","CL5","CL3","CL0","CL3","CL0","CL0","CL3","CL3","CL0","CL3","CL3","CL0","CL0"
"950",953,"18-24","Male","someuninodiploma","Australia","White","40","41","48","41","40","9","9","CL5","CL5","CL0","CL3","CL5","CL6","CL4","CL3","CL0","CL5","CL0","CL3","CL3","CL5","CL3","CL3","CL6","CL0","CL0"
"951",954,"25-34","Female","uni","USA","White","46","33","46","41","29","6","9","CL5","CL0","CL0","CL0","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL4","CL0","CL2"
"952",955,"18-24","Male","someuninodiploma","New Zealand","White","49","34","44","42","36","3","3","CL0","CL0","CL0","CL0","CL5","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL2","CL0","CL0"
"953",956,"18-24","Male","cert","Australia","White","53","36","46","33","20","9","10","CL4","CL5","CL2","CL4","CL5","CL6","CL5","CL4","CL2","CL3","CL4","CL0","CL3","CL0","CL4","CL2","CL6","CL0","CL2"
"954",957,"45-54","Male","uni","Australia","White","25","36","42","44","45","3","4","CL5","CL6","CL1","CL2","CL6","CL3","CL0","CL1","CL1","CL0","CL1","CL0","CL5","CL1","CL0","CL1","CL1","CL0","CL0"
"955",958,"35-44","Male","cert","USA","White","23","38","47","51","50","3","3","CL6","CL0","CL5","CL0","CL6","CL6","CL6","CL3","CL0","CL6","CL0","CL6","CL3","CL1","CL0","CL1","CL5","CL0","CL0"
"956",959,"18-24","Male","someuninodiploma","New Zealand","White","33","50","46","35","54","4","9","CL5","CL0","CL0","CL0","CL5","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"957",960,"18-24","Female","uni","New Zealand","White","36","41","55","50","37","6","5","CL5","CL0","CL0","CL1","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL2","CL0","CL0"
"958",961,"45-54","Female","someuninodiploma","Australia","White","35","35","51","55","39","4","6","CL5","CL6","CL0","CL1","CL6","CL5","CL4","CL1","CL1","CL2","CL1","CL0","CL0","CL1","CL2","CL3","CL1","CL0","CL0"
"959",962,"18-24","Male","cert","Other","White","39","46","53","45","40","9","11","CL5","CL3","CL5","CL0","CL5","CL4","CL6","CL3","CL0","CL5","CL0","CL4","CL3","CL3","CL0","CL0","CL5","CL0","CL0"
"960",963,"25-34","Male","someuninodiploma","Australia","White","32","42","57","48","33","7","8","CL5","CL3","CL0","CL5","CL6","CL2","CL5","CL3","CL3","CL0","CL5","CL0","CL0","CL2","CL3","CL2","CL6","CL0","CL0"
"961",964,"35-44","Male","someuninodiploma","USA","White","42","26","46","44","42","5","10","CL5","CL3","CL2","CL5","CL6","CL6","CL5","CL3","CL5","CL4","CL6","CL0","CL0","CL2","CL5","CL3","CL6","CL0","CL1"
"962",965,"18-24","Male","someuninodiploma","Australia","White","27","48","43","48","44","4","8","CL5","CL3","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL4","CL0","CL0","CL3","CL5","CL0","CL4","CL3","CL0","CL0"
"963",966,"25-34","Female","msc","Australia","White","25","40","51","46","40","5","8","CL5","CL1","CL0","CL3","CL6","CL6","CL6","CL2","CL2","CL3","CL0","CL0","CL2","CL0","CL5","CL2","CL5","CL0","CL0"
"964",967,"18-24","Male","msc","USA","White","27","47","46","45","45","5","10","CL5","CL2","CL3","CL4","CL6","CL6","CL4","CL4","CL0","CL5","CL0","CL3","CL3","CL2","CL0","CL2","CL6","CL0","CL3"
"965",968,"18-24","Female","someuninodiploma","Australia","White","30","42","50","50","44","3","5","CL4","CL3","CL1","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL1","CL3","CL4","CL0","CL1"
"966",969,"18-24","Female","someuninodiploma","Australia","White","33","41","57","52","39","8","10","CL5","CL0","CL0","CL2","CL6","CL5","CL6","CL2","CL0","CL3","CL0","CL0","CL2","CL3","CL0","CL5","CL5","CL0","CL3"
"967",970,"18-24","Male","someuninodiploma","Australia","Black","22","48","53","33","48","4","9","CL6","CL0","CL0","CL0","CL3","CL5","CL3","CL3","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL3","CL4","CL0","CL0"
"968",971,"55-64","Male","dr","New Zealand","Other","20","48","50","50","47","6","7","CL6","CL1","CL1","CL1","CL6","CL3","CL6","CL1","CL0","CL0","CL1","CL0","CL1","CL1","CL3","CL3","CL4","CL0","CL1"
"969",972,"35-44","Female","uni","UK","White","38","40","45","39","38","7","9","CL5","CL1","CL0","CL0","CL4","CL6","CL5","CL4","CL0","CL4","CL0","CL3","CL5","CL5","CL0","CL4","CL5","CL0","CL0"
"970",973,"25-34","Male","someuninodiploma","UK","White","40","28","50","36","48","4","8","CL6","CL4","CL0","CL0","CL6","CL6","CL4","CL3","CL0","CL4","CL0","CL3","CL4","CL4","CL0","CL4","CL6","CL0","CL0"
"971",974,"18-24","Male","someuninodiploma","Australia","White","50","31","38","44","38","3","8","CL6","CL0","CL0","CL2","CL6","CL4","CL4","CL4","CL0","CL4","CL0","CL3","CL0","CL3","CL3","CL3","CL6","CL0","CL0"
"972",975,"18-24","Male","someuninodiploma","Australia","White","20","53","54","52","46","3","11","CL6","CL2","CL0","CL0","CL6","CL6","CL5","CL0","CL0","CL3","CL0","CL0","CL3","CL3","CL0","CL3","CL6","CL0","CL0"
"973",976,"18-24","Male","someuninodiploma","Australia","White","48","40","53","35","36","6","11","CL5","CL0","CL0","CL0","CL2","CL6","CL4","CL0","CL0","CL3","CL0","CL0","CL2","CL3","CL0","CL0","CL5","CL0","CL0"
"974",977,"65+","Male","msc","Australia","White","18","40","50","48","47","6","5","CL1","CL0","CL0","CL0","CL1","CL1","CL1","CL0","CL0","CL1","CL0","CL0","CL1","CL1","CL0","CL0","CL1","CL0","CL0"
"975",978,"18-24","Male","someuninodiploma","Australia","White","30","47","51","47","42","4","5","CL0","CL2","CL0","CL3","CL6","CL6","CL6","CL0","CL0","CL3","CL0","CL0","CL6","CL0","CL4","CL5","CL0","CL0","CL0"
"976",979,"35-44","Female","msc","USA","White","30","49","37","53","39","8","10","CL5","CL4","CL2","CL2","CL6","CL3","CL6","CL5","CL0","CL5","CL0","CL0","CL2","CL3","CL0","CL3","CL6","CL0","CL0"
"977",980,"45-54","Female","someuninodiploma","Australia","White","48","32","43","42","47","3","6","CL6","CL1","CL1","CL4","CL6","CL6","CL6","CL3","CL2","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
"978",981,"25-34","Female","dr","Australia","Asian","42","41","51","39","40","3","4","CL4","CL1","CL2","CL2","CL5","CL6","CL6","CL2","CL1","CL3","CL0","CL1","CL2","CL1","CL1","CL2","CL3","CL0","CL1"
"979",982,"18-24","Male","someuninodiploma","New Zealand","White","40","39","47","38","45","4","7","CL4","CL0","CL0","CL4","CL4","CL6","CL5","CL5","CL3","CL3","CL0","CL0","CL0","CL3","CL5","CL3","CL6","CL0","CL3"
"980",983,"18-24","Male","someuninodiploma","USA","White","46","47","38","37","34","7","10","CL6","CL6","CL3","CL4","CL6","CL5","CL6","CL6","CL0","CL4","CL0","CL0","CL6","CL0","CL6","CL0","CL6","CL0","CL2"
"981",984,"25-34","Female","uni","Australia","White","42","39","57","31","49","6","10","CL5","CL1","CL0","CL6","CL6","CL5","CL6","CL3","CL3","CL0","CL3","CL1","CL0","CL1","CL6","CL1","CL6","CL0","CL4"
"982",985,"18-24","Male","someuninodiploma","Australia","White","34","39","54","49","41","7","11","CL6","CL3","CL0","CL3","CL6","CL6","CL5","CL2","CL0","CL3","CL0","CL0","CL2","CL4","CL5","CL3","CL6","CL0","CL2"
"983",986,"18-24","Male","someuninodiploma","New Zealand","White","34","42","54","40","35","6","10","CL5","CL3","CL3","CL0","CL6","CL6","CL4","CL3","CL0","CL4","CL0","CL0","CL2","CL0","CL0","CL4","CL6","CL0","CL0"
"984",987,"18-24","Male","cert","Australia","White","43","34","41","40","44","7","7","CL5","CL6","CL0","CL6","CL6","CL6","CL3","CL3","CL0","CL3","CL6","CL0","CL2","CL4","CL6","CL3","CL0","CL0","CL0"
"985",988,"25-34","Male","someuninodiploma","Australia","White","52","44","49","34","25","8","10","CL4","CL0","CL0","CL4","CL6","CL6","CL4","CL2","CL2","CL3","CL0","CL0","CL3","CL2","CL4","CL3","CL5","CL0","CL0"
"986",989,"18-24","Male","someuninodiploma","Australia","White","46","29","49","43","35","3","7","CL4","CL3","CL0","CL6","CL5","CL6","CL6","CL5","CL0","CL6","CL0","CL0","CL3","CL0","CL4","CL0","CL6","CL0","CL0"
"987",990,"25-34","Male","uni","Australia","White","28","40","47","36","40","8","10","CL5","CL6","CL0","CL4","CL6","CL4","CL4","CL3","CL5","CL3","CL2","CL1","CL3","CL1","CL5","CL1","CL6","CL0","CL2"
"988",991,"18-24","Male","someuninodiploma","Australia","White","52","36","56","44","39","7","10","CL6","CL4","CL2","CL6","CL6","CL6","CL5","CL4","CL3","CL2","CL6","CL0","CL3","CL0","CL4","CL2","CL6","CL0","CL2"
"989",992,"18-24","Male","someuninodiploma","Other","White","39","51","48","38","28","9","11","CL5","CL4","CL5","CL3","CL6","CL6","CL6","CL3","CL0","CL4","CL0","CL0","CL5","CL0","CL4","CL5","CL6","CL0","CL0"
"990",993,"55-64","Male","cert","New Zealand","White","28","42","50","44","42","4","6","CL3","CL1","CL0","CL2","CL6","CL4","CL5","CL3","CL0","CL1","CL1","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"991",994,"25-34","Male","uni","USA","White","25","45","55","56","49","4","8","CL5","CL2","CL2","CL2","CL6","CL5","CL5","CL3","CL0","CL3","CL0","CL2","CL3","CL3","CL0","CL3","CL4","CL0","CL0"
"992",995,"18-24","Male","someuninodiploma","Australia","White","41","45","51","49","36","6","10","CL5","CL5","CL0","CL3","CL6","CL6","CL6","CL3","CL2","CL2","CL2","CL0","CL4","CL2","CL2","CL3","CL6","CL0","CL3"
"993",996,"18-24","Male","msc","New Zealand","White","28","38","44","37","41","6","9","CL5","CL0","CL0","CL4","CL4","CL6","CL5","CL0","CL0","CL4","CL0","CL4","CL4","CL3","CL0","CL3","CL6","CL0","CL0"
"994",997,"18-24","Male","msc","USA","White","28","46","43","46","47","7","9","CL5","CL2","CL2","CL4","CL5","CL4","CL4","CL4","CL0","CL3","CL0","CL3","CL3","CL2","CL0","CL2","CL5","CL0","CL5"
"995",998,"25-34","Male","msc","USA","White","47","38","52","39","48","4","7","CL6","CL0","CL2","CL5","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL0"
"996",999,"25-34","Female","dr","Australia","White","26","45","44","42","48","4","5","CL3","CL6","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL3","CL0","CL0","CL2","CL2","CL0","CL2","CL4","CL0","CL0"
"997",1000,"18-24","Male","someuninodiploma","Australia","White","29","43","45","44","51","3","3","CL4","CL3","CL3","CL2","CL5","CL3","CL3","CL3","CL0","CL3","CL4","CL3","CL3","CL3","CL2","CL3","CL6","CL0","CL0"
"998",1001,"18-24","Male","left16","Canada","White","48","32","44","42","37","8","9","CL5","CL0","CL3","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL4","CL0","CL0","CL0","CL0","CL0"
"999",1002,"18-24","Male","someuninodiploma","Australia","White","35","46","37","27","35","8","11","CL5","CL6","CL1","CL5","CL5","CL6","CL4","CL3","CL0","CL3","CL4","CL0","CL6","CL2","CL0","CL2","CL6","CL0","CL0"
"1000",1003,"45-54","Female","someuninodiploma","New Zealand","White","32","41","47","46","47","2","3","CL4","CL1","CL0","CL1","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL0"
"1001",1004,"18-24","Male","someuninodiploma","New Zealand","White","55","27","44","33","44","2","5","CL3","CL0","CL0","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL3","CL3","CL0","CL0"
"1002",1005,"18-24","Male","left18","UK","White","53","23","38","40","17","4","3","CL5","CL0","CL0","CL3","CL6","CL6","CL2","CL0","CL0","CL0","CL0","CL4","CL3","CL0","CL3","CL0","CL5","CL0","CL3"
"1003",1006,"18-24","Male","left18","Australia","Mixed-White/Black","44","29","33","43","29","8","10","CL5","CL3","CL0","CL6","CL6","CL5","CL4","CL0","CL3","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL6","CL0","CL4"
"1004",1007,"18-24","Female","left18","Australia","White","53","33","52","44","35","3","5","CL3","CL0","CL0","CL0","CL4","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL3"
"1005",1008,"18-24","Male","someuninodiploma","Australia","White","35","41","56","49","42","5","8","CL4","CL0","CL0","CL0","CL4","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL3","CL3","CL3","CL0","CL0"
"1006",1009,"45-54","Male","msc","New Zealand","White","42","31","42","40","33","4","6","CL6","CL6","CL2","CL2","CL4","CL3","CL6","CL1","CL0","CL1","CL0","CL0","CL3","CL2","CL0","CL2","CL6","CL0","CL3"
"1007",1010,"18-24","Female","left18","USA","White","48","46","49","41","40","6","8","CL5","CL6","CL0","CL4","CL4","CL3","CL3","CL0","CL0","CL4","CL0","CL5","CL5","CL0","CL0","CL0","CL3","CL0","CL0"
"1008",1011,"45-54","Male","uni","Australia","White","29","40","46","43","45","1","5","CL6","CL0","CL1","CL3","CL4","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1009",1012,"18-24","Female","someuninodiploma","Australia","White","30","49","57","51","36","5","11","CL6","CL0","CL0","CL3","CL6","CL6","CL6","CL2","CL0","CL4","CL0","CL0","CL3","CL0","CL0","CL0","CL4","CL0","CL0"
"1010",1013,"25-34","Male","someuninodiploma","Australia","White","53","31","49","38","31","5","3","CL6","CL6","CL0","CL6","CL5","CL4","CL5","CL3","CL3","CL0","CL2","CL0","CL6","CL2","CL6","CL2","CL6","CL0","CL4"
"1011",1014,"18-24","Male","someuninodiploma","Australia","White","42","42","47","44","41","5","9","CL5","CL4","CL0","CL6","CL6","CL5","CL6","CL3","CL0","CL3","CL0","CL4","CL3","CL3","CL3","CL3","CL6","CL0","CL0"
"1012",1015,"25-34","Male","someuninodiploma","Australia","White","28","53","52","46","37","9","11","CL5","CL3","CL0","CL3","CL6","CL3","CL4","CL3","CL3","CL3","CL2","CL3","CL6","CL3","CL2","CL5","CL6","CL0","CL0"
"1013",1016,"45-54","Male","uni","Australia","White","25","44","59","48","50","2","7","CL1","CL6","CL1","CL6","CL6","CL4","CL6","CL1","CL1","CL5","CL1","CL0","CL6","CL1","CL6","CL2","CL6","CL0","CL0"
"1014",1017,"18-24","Male","cert","New Zealand","White","18","55","57","44","52","5","9","CL6","CL0","CL0","CL0","CL6","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL3","CL0","CL0"
"1015",1018,"25-34","Male","someuninodiploma","Australia","White","39","20","40","32","22","7","7","CL6","CL4","CL0","CL3","CL6","CL6","CL5","CL2","CL2","CL2","CL2","CL5","CL6","CL3","CL5","CL4","CL3","CL0","CL0"
"1016",1019,"18-24","Female","left18","USA","White","32","31","39","46","49","3","1","CL5","CL0","CL0","CL0","CL6","CL3","CL4","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL3","CL0","CL0"
"1017",1020,"25-34","Male","left18","New Zealand","White","38","50","48","33","42","4","9","CL0","CL4","CL1","CL2","CL6","CL6","CL5","CL2","CL0","CL6","CL0","CL5","CL4","CL6","CL0","CL2","CL0","CL0","CL1"
"1018",1021,"35-44","Female","someuninodiploma","Australia","White","45","30","36","40","36","5","1","CL3","CL6","CL0","CL0","CL6","CL5","CL5","CL3","CL0","CL0","CL5","CL0","CL4","CL0","CL0","CL0","CL6","CL0","CL0"
"1019",1022,"18-24","Male","uni","Australia","White","37","33","53","30","47","4","5","CL6","CL3","CL0","CL3","CL5","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL2","CL3","CL3","CL0","CL2"
"1020",1023,"18-24","Female","someuninodiploma","USA","White","55","19","38","40","23","3","4","CL5","CL0","CL0","CL0","CL2","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1021",1024,"18-24","Male","left18","Other","White","49","39","56","37","39","4","7","CL5","CL0","CL0","CL0","CL4","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL6","CL4","CL0","CL4","CL2","CL0","CL0"
"1022",1025,"18-24","Male","someuninodiploma","Australia","White","29","38","53","36","23","8","9","CL6","CL4","CL0","CL0","CL6","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL5","CL0","CL4","CL0","CL0"
"1023",1026,"18-24","Female","left18","Australia","Other","39","32","49","47","37","7","7","CL4","CL6","CL0","CL5","CL6","CL3","CL5","CL0","CL0","CL3","CL0","CL0","CL3","CL3","CL3","CL3","CL3","CL0","CL3"
